"id","id_gudang","nama_gudang","no_tlp","alamat","titik_lokasi"
"1","106300","STEWARTS SHOPS CORP ","080033","KAB. ACEH BARAT","44.543,96.1527"
"2","203000","CHURCH OIL CO INC","","KAB. ACEH BARAT DAYA","37.963,97.0068"
"3","301000","CUMBERLAND FARMS INC","105169","KAB. ACEH BESAR","54.529,95.4778"
"4","400900","DELTA SONIC CAR WASH SYSTEMS INC","148458","KAB. ACEH JAYA","47.874,95.6458"
"5","503000","SYDJESKO LLC","190145","KAB. ACEH SELATAN","33.115,97.3517"
"6","605200","DOLGENCORP OF NEW YORK INC","728621","KAB. ACEH SINGKIL","23.589,97.8722"
"7","708800","TOPS PT LLC ","300671","KAB. ACEH TAMIANG","42.329,98.0029"
"8","806400","STEWARTS SHOPS CORP ","335779","KAB. ACEH TENGAH","44.483,96.8351"
"9","905100","TOPS PT LLC ","360200","KAB. ACEH TENGGARA","33.089,97.6982"
"10","1001500","DRAKE PETROLEUM CO INC ","415643","KAB. ACEH TIMUR","45.224,97.6114"
"11","1102400","J LAIACONA LLC ","720191","KAB. ACEH UTARA","49.786,97.2221"
"12","1207800","NORTH CREEK ENTERPRISES LLC ","731423","KAB. BENER MERIAH","47.514,96.9525"
"13","1300700","HARI KRUPA LLC ","510443","KAB. BIREUEN","51.086,96.6638"
"14","1404000","CUMBERLAND FARMS INC ","515283","KAB. GAYO LUES","39.552,97.3517"
"15","1503700","PETERS APPLE BIN FARM MARKET INC ","515762","KAB. NAGAN RAYA","41.248,96.493"
"16","1601300","DOLGENCORP OF NEW YORK INC ","724204","KAB. PIDIE","50.743,95.941"
"17","1701300","ELLIOTT JOHN ","703932","KAB. PIDIE JAYA","51.548,96.1951"
"18","1803900","ROBT T COCHRAN&CO INC ","601880","KAB. SIMEULUE","2.644,96.0256"
"19","1902500","WILKLOW FRED ","610706","KOTA BANDA ACEH","55.483,95.3238"
"20","2002800","MESSERICH ALICE H ","624199","KOTA LANGSA","44.725,97.9756"
"21","2108700","MYMUN DELI AND GROCERY CORP ","732805","KOTA LHOKSEUMAWE","51.812,97.1413"
"22","2209100","TMW GROUP INC ","724999","KOTA SABANG","58.926,95.3238"
"23","2308800","WALGREEN EASTERN CO INC ","733097","KOTA SUBULUSSALAM","27.121,97.9157"
"24","2406500","AAA PLUS DELI & GRILL INC ","742842","KAB. ASAHAN","28.175,99.6341"
"25","2504700","MUNCAN FOOD CORP ","635753","KAB. BATUBARA","31.741,99.5006"
"26","2603500","CANDY SHOP (USA) INC ","715118","KAB. DAIRI","28.676,98.2651"
"27","2702500","ULLIS OIL MILL LLC ","729757","KAB. DELI SERDANG","34.202,98.7041"
"28","2809200","ZHONG MEI (USA) TRADING INC ","639988","KAB. HUMBANG HASUNDUTAN","21.989,98.5721"
"29","2908100","ZNA ENTERPRISE INC ","715748","KAB. KARO","31.053,98.2651"
"30","3001300","NANCY CONVENIENCE INC ","722540","KAB. LABUHANBATU","2.344,100.1703"
"31","3109300","ALBION FOODS LLC ","734498","KAB. LABUHANBATU SELATAN","18.799,100.1703"
"32","3209300","PRICE CHOPPER OPERATING CO INC ","035496","KAB. LABUHANBATU UTARA","23.466,99.8125"
"33","3305300","WESTERN BEEF RETAIL INC ","551000","KAB. LANGKAT","38.654,98.3088"
"34","3403100","L&M EUROPEAN MINI MARKET INC ","608873","KAB. MANDAILING NATAL","0.7432,99.3673"
"35","3500700","PEREZ BERNARDO ","610954","KAB. NIAS","10.869,97.7417"
"36","3601500","MI NANA DELI GROCERY CORP ","741132","KAB. NIAS BARAT","10.116,97.4814"
"37","3708600","FLAMING MEAT WAREHOUSE CORP ","704697","KAB. NIAS SELATAN","0.7086,97.8286"
"38","3806100","RANDOLPH PEACHES AND CREAM LLC ","040216","KAB. NIAS UTARA","13.166,97.3949"
"39","3900800","WALGREEN EASTERN CO INC ","736106","KAB. PADANG LAWAS","11.187,99.8125"
"40","4005200","WALGREEN EASTERN CO INC ","733091","KAB. PADANG LAWAS UTARA","15.759,99.6341"
"41","4103000","ALESRAA HALAL MEAT MARKET INC ","608248","KAB. PAKPAK BHARAT","25.135,98.2213"
"42","4200100","SUNNY FRUIT&VEGETABLES INC ","603846","KAB. SAMOSIR","26.274,98.7922"
